Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.001, y=  19.944, z= 571.248
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.802 mm | SDD= 675.501 mm | M= 1.181 | incident=3.8197°
[[  99.307335   -562.5551      -25.056421  ]
 [ -17.867699    101.1813       19.943579  ]
 [   0.14732191    0.02600799    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.619 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.25457    -562.3779      -25.048687  ]
 [ -17.894392    101.36308      19.951313  ]
 [   0.14732292    0.0260022     0.        ]
 [   0.            0.            0.1496    ]]

iter 17 cost=162.487093 -> 119.340824 |dtheta|=1.838405e-01  lambda=0.000e+00

============================================================
Iteration 18
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.001, dOy=   4.951, dOz= -17.936  (mm)
  Object offset: offset_x=   0.005, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.010 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.001, y=  19.951, z= 571.064
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.619 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.25457    -562.3779      -25.048687  ]
 [ -17.894392    101.36308      19.951313  ]
 [   0.14732292    0.0260022     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.475 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.275856   -562.2286      -25.041998  ]
 [ -17.926897    101.50293      19.958002  ]
 [   0.14732082    0.02601414    0.        ]
 [   0.            0.            0.1496    ]]

iter 18 cost=119.340824 -> 91.054694 |dtheta|=1.436782e-01  lambda=0.000e+00

============================================================
Iteration 19
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.958, dOz= -18.079  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.014 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.958, z= 570.921
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.475 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.275856   -562.2286      -25.041998  ]
 [ -17.926897    101.50293      19.958002  ]
 [   0.14732082    0.02601414    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.344 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.26427    -562.0981      -25.036432  ]
 [ -17.951683    101.631065     19.963568  ]
 [   0.1473203     0.02601707    0.        ]
 [   0.            0.            0.1496    ]]

iter 19 cost=91.054694 -> 70.645544 |dtheta|=1.284248e-01  lambda=0.000e+00

============================================================
Iteration 20
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.964, dOz= -18.208  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.015 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.964, z= 570.792
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.344 mm | SDD= 675.501 mm | M= 1.182 | incident=3.8197°
[[  99.26427    -562.0981      -25.036432  ]
 [ -17.951683    101.631065     19.963568  ]
 [   0.1473203     0.02601707    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.232 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.22664    -561.99115     -25.030289  ]
 [ -17.967836    101.74182      19.969711  ]
 [   0.14732115    0.02601231    0.        ]
 [   0.            0.            0.1496    ]]

iter 20 cost=70.645544 -> 55.030259 |dtheta|=1.119326e-01  lambda=0.000e+00

============================================================
Iteration 21
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.970, dOz= -18.320  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.013 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.970, z= 570.680
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.232 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.22664    -561.99115     -25.030289  ]
 [ -17.967836    101.74182      19.969711  ]
 [   0.14732115    0.02601231    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.132 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.15143    -561.9023      -25.026066  ]
 [ -17.975563    101.842606     19.973934  ]
 [   0.14732379    0.02599733    0.        ]
 [   0.            0.            0.1496    ]]

iter 21 cost=55.030259 -> 43.383703 |dtheta|=1.000797e-01  lambda=0.000e+00

============================================================
Iteration 22
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.974, dOz= -18.419  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.008 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.974, z= 570.581
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.132 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.15143    -561.9023      -25.026066  ]
 [ -17.975563    101.842606     19.973934  ]
 [   0.14732379    0.02599733    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.050 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.21956    -561.80707     -25.022554  ]
 [ -18.005127    101.920555     19.977446  ]
 [   0.14731996    0.02601901    0.        ]
 [   0.            0.            0.1496    ]]

iter 22 cost=43.383703 -> 34.908039 |dtheta|=8.160799e-02  lambda=0.000e+00

============================================================
Iteration 23
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.977, dOz= -18.500  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.016 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.977, z= 570.500
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.050 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.21956    -561.80707     -25.022554  ]
 [ -18.005127    101.920555     19.977446  ]
 [   0.14731996    0.02601901    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.977 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.17869    -561.7401      -25.019434  ]
 [ -18.012127    101.993515     19.980566  ]
 [   0.14732128    0.02601149    0.        ]
 [   0.            0.            0.1496    ]]

iter 23 cost=34.908039 -> 28.856103 |dtheta|=7.276637e-02  lambda=0.000e+00

============================================================
Iteration 24
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.998, dOy=   4.981, dOz= -18.573  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.013 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  19.981, z= 570.427
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.977 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.17869    -561.7401      -25.019434  ]
 [ -18.012127    101.993515     19.980566  ]
 [   0.14732128    0.02601149    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.908 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.154434   -561.6747      -25.016468  ]
 [ -18.020676    102.06173      19.983532  ]
 [   0.14732191    0.02600801    0.        ]
 [   0.            0.            0.1496    ]]

iter 24 cost=28.856103 -> 23.553189 |dtheta|=6.847513e-02  lambda=0.000e+00

============================================================
Iteration 25
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.984, dOz= -18.641  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.984, z= 570.359
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.908 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.154434   -561.6747      -25.016468  ]
 [ -18.020676    102.06173      19.983532  ]
 [   0.14732191    0.02600801    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.855 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.14237    -561.62286     -25.014156  ]
 [ -18.0283      102.1143       19.985844  ]
 [   0.14732207    0.02600702    0.        ]
 [   0.            0.            0.1496    ]]

iter 25 cost=23.553189 -> 20.494821 |dtheta|=5.266271e-02  lambda=0.000e+00

============================================================
Iteration 26
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.986, dOz= -18.694  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.011 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.986, z= 570.306
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.855 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.14237    -561.62286     -25.014156  ]
 [ -18.0283      102.1143       19.985844  ]
 [   0.14732207    0.02600702    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.819 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.13917    -561.58734     -25.012474  ]
 [ -18.034355    102.14931      19.987526  ]
 [   0.14732197    0.02600765    0.        ]
 [   0.            0.            0.1496    ]]

iter 26 cost=20.494821 -> 18.799260 |dtheta|=3.612793e-02  lambda=0.000e+00

============================================================
Iteration 27
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.988, dOz= -18.730  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.988, z= 570.270
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.819 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.13917    -561.58734     -25.012474  ]
 [ -18.034355    102.14931      19.987526  ]
 [   0.14732197    0.02600765    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.785 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.13884    -561.55304     -25.010937  ]
 [ -18.041113    102.18251      19.989063  ]
 [   0.14732172    0.02600908    0.        ]
 [   0.            0.            0.1496    ]]

iter 27 cost=18.799260 -> 17.158723 |dtheta|=3.348390e-02  lambda=0.000e+00

============================================================
Iteration 28
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.989, dOz= -18.764  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.989, z= 570.236
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.785 mm | SDD= 675.501 mm | M= 1.183 | incident=3.8197°
[[  99.13884    -561.55304     -25.010937  ]
 [ -18.041113    102.18251      19.989063  ]
 [   0.14732172    0.02600908    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.757 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13188    -561.5254      -25.009716  ]
 [ -18.04552     102.21062      19.990284  ]
 [   0.14732182    0.02600851    0.        ]
 [   0.            0.            0.1496    ]]

iter 28 cost=17.158723 -> 16.136769 |dtheta|=2.840658e-02  lambda=0.000e+00

============================================================
Iteration 29
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.990, dOz= -18.792  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.990, z= 570.208
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.757 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13188    -561.5254      -25.009716  ]
 [ -18.04552     102.21062      19.990284  ]
 [   0.14732182    0.02600851    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.729 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.12892    -561.4973      -25.008432  ]
 [ -18.050383    102.23833      19.991568  ]
 [   0.14732175    0.02600894    0.        ]
 [   0.            0.            0.1496    ]]

iter 29 cost=16.136769 -> 15.310370 |dtheta|=2.801748e-02  lambda=0.000e+00

============================================================
Iteration 30
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.992, dOz= -18.820  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.012 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.992, z= 570.180
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.729 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.12892    -561.4973      -25.008432  ]
 [ -18.050383    102.23833      19.991568  ]
 [   0.14732175    0.02600894    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.702 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.128044   -561.47003     -25.007202  ]
 [ -18.055754    102.26484      19.992798  ]
 [   0.14732157    0.02600994    0.        ]
 [   0.            0.            0.1496    ]]

iter 30 cost=15.310370 -> 14.354314 |dtheta|=2.700744e-02  lambda=0.000e+00

============================================================
Iteration 31
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.993, dOz= -18.847  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.013 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.993, z= 570.153
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.702 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.128044   -561.47003     -25.007202  ]
 [ -18.055754    102.26484      19.992798  ]
 [   0.14732157    0.02600994    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.680 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13655    -561.4462      -25.006191  ]
 [ -18.061764    102.28609      19.993809  ]
 [   0.147321      0.02601316    0.        ]
 [   0.            0.            0.1496    ]]

iter 31 cost=14.354314 -> 13.811184 |dtheta|=2.194517e-02  lambda=0.000e+00

============================================================
Iteration 32
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.994, dOz= -18.869  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.014 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.994, z= 570.131
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.680 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13655    -561.4462      -25.006191  ]
 [ -18.061764    102.28609      19.993809  ]
 [   0.147321      0.02601316    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.664 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13522    -561.43085     -25.005375  ]
 [ -18.064743    102.301186     19.994625  ]
 [   0.14732093    0.02601352    0.        ]
 [   0.            0.            0.1496    ]]

iter 32 cost=13.811184 -> 13.526019 |dtheta|=1.539238e-02  lambda=0.000e+00

============================================================
Iteration 33
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.995, dOz= -18.884  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.014 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.995, z= 570.116
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.664 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.13522    -561.43085     -25.005375  ]
 [ -18.064743    102.301186     19.994625  ]
 [   0.14732093    0.02601352    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.653 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.14296    -561.418       -25.004986  ]
 [ -18.068617    102.311905     19.995014  ]
 [   0.14732048    0.0260161     0.        ]
 [   0.            0.            0.1496    ]]

iter 33 cost=13.526019 -> 13.345944 |dtheta|=1.107341e-02  lambda=0.000e+00

============================================================
Iteration 34
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.995, dOz= -18.895  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.015 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.995, z= 570.105
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.653 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.14296    -561.418       -25.004986  ]
 [ -18.068617    102.311905     19.995014  ]
 [   0.14732048    0.0260161     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.642 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.16002    -561.4044      -25.004627  ]
 [ -18.073915    102.32156      19.995373  ]
 [   0.1473196     0.02602106    0.        ]
 [   0.            0.            0.1496    ]]

iter 34 cost=13.345944 -> 13.116323 |dtheta|=1.042123e-02  lambda=0.000e+00

============================================================
Iteration 35
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.999, dOy=   4.995, dOz= -18.905  (mm)
  Object offset: offset_x=   0.000, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  19.995, z= 570.095
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.642 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.16002    -561.4044      -25.004627  ]
 [ -18.073915    102.32156      19.995373  ]
 [   0.1473196     0.02602106    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.632 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.162186   -561.3929      -25.004152  ]
 [ -18.076536    102.33226      19.995848  ]
 [   0.1473194     0.02602213    0.        ]
 [   0.            0.            0.1496    ]]

iter 35 cost=13.116323 -> 13.000903 |dtheta|=1.081122e-02  lambda=0.000e+00

============================================================
Iteration 36
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.996, dOz= -18.916  (mm)
  Object offset: offset_x=   0.000, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.996, z= 570.084
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.632 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.162186   -561.3929      -25.004152  ]
 [ -18.076536    102.33226      19.995848  ]
 [   0.1473194     0.02602213    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.623 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.160614   -561.3845      -25.003807  ]
 [ -18.078106    102.34066      19.996193  ]
 [   0.1473194     0.02602213    0.        ]
 [   0.            0.            0.1496    ]]

iter 36 cost=13.000903 -> 12.850604 |dtheta|=8.695315e-03  lambda=0.000e+00

============================================================
Iteration 37
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.996, dOz= -18.925  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.996, z= 570.075
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.623 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.160614   -561.3845      -25.003807  ]
 [ -18.078106    102.34066      19.996193  ]
 [   0.1473194     0.02602213    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.614 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15935    -561.3757      -25.003504  ]
 [ -18.079765    102.34942      19.996496  ]
 [   0.14731939    0.02602221    0.        ]
 [   0.            0.            0.1496    ]]

iter 37 cost=12.850604 -> 12.761974 |dtheta|=8.947758e-03  lambda=0.000e+00

============================================================
Iteration 38
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.996, dOz= -18.934  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.996, z= 570.066
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.614 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15935    -561.3757      -25.003504  ]
 [ -18.079765    102.34942      19.996496  ]
 [   0.14731939    0.02602221    0.        ]
