Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.612 mm | SDD= 802.742 mm | M= 1.432 | incident=4.7367°
[[ 240.53697    -504.35706     -45.30107   ]
 [-109.103004    215.31017      19.69893   ]
 [   0.13560443    0.06317911    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.525 mm | SDD= 802.742 mm | M= 1.432 | incident=4.7367°
[[ 240.46242    -504.29672     -45.293068  ]
 [-109.12219     215.39737      19.706932  ]
 [   0.13560928    0.06316867    0.        ]
 [   0.            0.            0.1496    ]]

iter 72 cost=411.815814 -> 393.189748 |dtheta|=8.733080e-02  lambda=0.000e+00

============================================================
Iteration 73
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.034, dOy=  -8.293, dOz= -21.338  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.977 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.034, y=  14.707, z= 558.662
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.525 mm | SDD= 802.742 mm | M= 1.432 | incident=4.7367°
[[ 240.46242    -504.29672     -45.293068  ]
 [-109.12219     215.39737      19.706932  ]
 [   0.13560928    0.06316867    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.425 mm | SDD= 802.742 mm | M= 1.432 | incident=4.7367°
[[ 240.57784    -504.13022     -45.284573  ]
 [-109.23376     215.45358      19.715427  ]
 [   0.13558936    0.06321144    0.        ]
 [   0.            0.            0.1496    ]]

iter 73 cost=393.189748 -> 373.015022 |dtheta|=1.027617e-01  lambda=0.000e+00

============================================================
Iteration 74
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.034, dOy=  -8.285, dOz= -21.439  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.995 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.034, y=  14.715, z= 558.561
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.425 mm | SDD= 802.742 mm | M= 1.432 | incident=4.7367°
[[ 240.57784    -504.13022     -45.284573  ]
 [-109.23376     215.45358      19.715427  ]
 [   0.13558936    0.06321144    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.315 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.49474    -504.0488      -45.276775  ]
 [-109.26527     215.56007      19.723225  ]
 [   0.13559389    0.06320172    0.        ]
 [   0.            0.            0.1496    ]]

iter 74 cost=373.015022 -> 351.374859 |dtheta|=1.077954e-01  lambda=0.000e+00

============================================================
Iteration 75
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.032, dOy=  -8.277, dOz= -21.546  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.032, y=  14.723, z= 558.454
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.315 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.49474    -504.0488      -45.276775  ]
 [-109.26527     215.56007      19.723225  ]
 [   0.13559389    0.06320172    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.215 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.48717    -503.9416      -45.26791   ]
 [-109.32256     215.64313      19.73209   ]
 [   0.13558953    0.06321109    0.        ]
 [   0.            0.            0.1496    ]]

iter 75 cost=351.374859 -> 330.783237 |dtheta|=1.006314e-01  lambda=0.000e+00

============================================================
Iteration 76
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.031, dOy=  -8.268, dOz= -21.647  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.995 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.031, y=  14.732, z= 558.354
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.215 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.48717    -503.9416      -45.26791   ]
 [-109.32256     215.64313      19.73209   ]
 [   0.13558953    0.06321109    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.108 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.65622    -503.74274     -45.258377  ]
 [-109.46635     215.68982      19.741623  ]
 [   0.13556202    0.06327004    0.        ]
 [   0.            0.            0.1496    ]]

iter 76 cost=330.783237 -> 310.763538 |dtheta|=1.108281e-01  lambda=0.000e+00

============================================================
Iteration 77
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.029, dOy=  -8.258, dOz= -21.754  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.020 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.029, y=  14.742, z= 558.246
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.108 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.65622    -503.74274     -45.258377  ]
 [-109.46635     215.68982      19.741623  ]
 [   0.13556202    0.06327004    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 560.033 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.54794    -503.71207     -45.25277   ]
 [-109.46428     215.77417      19.74723   ]
 [   0.13557173    0.06324925    0.        ]
 [   0.            0.            0.1496    ]]

iter 77 cost=310.763538 -> 296.759178 |dtheta|=7.614234e-02  lambda=0.000e+00

============================================================
Iteration 78
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.028, dOy=  -8.253, dOz= -21.829  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.011 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.028, y=  14.747, z= 558.171
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 560.033 mm | SDD= 802.742 mm | M= 1.433 | incident=4.7367°
[[ 240.54794    -503.71207     -45.25277   ]
 [-109.46428     215.77417      19.74723   ]
 [   0.13557173    0.06324925    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.975 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.59329    -503.626       -45.248215  ]
 [-109.51856     215.81174      19.751785  ]
 [   0.13556297    0.06326802    0.        ]
 [   0.            0.            0.1496    ]]

iter 78 cost=296.759178 -> 286.261137 |dtheta|=5.820959e-02  lambda=0.000e+00

============================================================
Iteration 79
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.028, dOy=  -8.248, dOz= -21.887  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.019 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.028, y=  14.752, z= 558.113
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.975 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.59329    -503.626       -45.248215  ]
 [-109.51856     215.81174      19.751785  ]
 [   0.13556297    0.06326802    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.882 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.26514    -503.67972     -45.240772  ]
 [-109.434425    215.95853      19.759228  ]
 [   0.1355992     0.06319033    0.        ]
 [   0.            0.            0.1496    ]]

iter 79 cost=286.261137 -> 269.496208 |dtheta|=9.865566e-02  lambda=0.000e+00

============================================================
Iteration 80
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.027, dOy=  -8.241, dOz= -21.980  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.986 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.027, y=  14.759, z= 558.020
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.882 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.26514    -503.67972     -45.240772  ]
 [-109.434425    215.95853      19.759228  ]
 [   0.1355992     0.06319033    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.808 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.20332    -503.62814     -45.23506   ]
 [-109.452774    216.03123      19.764938  ]
 [   0.13560301    0.06318215    0.        ]
 [   0.            0.            0.1496    ]]

iter 80 cost=269.496208 -> 256.871734 |dtheta|=7.236793e-02  lambda=0.000e+00

============================================================
Iteration 81
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.027, dOy=  -8.235, dOz= -22.052  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.982 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.027, y=  14.765, z= 557.948
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.808 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.20332    -503.62814     -45.23506   ]
 [-109.452774    216.03123      19.764938  ]
 [   0.13560301    0.06318215    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.723 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.3215     -503.4783      -45.227818  ]
 [-109.55412     216.07439      19.772182  ]
 [   0.13558373    0.0632235     0.        ]
 [   0.            0.            0.1496    ]]

iter 81 cost=256.871734 -> 243.098407 |dtheta|=8.570317e-02  lambda=0.000e+00

============================================================
Iteration 82
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.026, dOy=  -8.228, dOz= -22.135  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.026, y=  14.772, z= 557.865
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.723 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.3215     -503.4783      -45.227818  ]
 [-109.55412     216.07439      19.772182  ]
 [   0.13558373    0.0632235     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.635 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.27856    -503.40057     -45.220898  ]
 [-109.58983     216.15561      19.779102  ]
 [   0.13558437    0.06322214    0.        ]
 [   0.            0.            0.1496    ]]

iter 82 cost=243.098407 -> 228.460762 |dtheta|=8.964331e-02  lambda=0.000e+00

============================================================
Iteration 83
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.025, dOy=  -8.221, dOz= -22.225  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.999 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.025, y=  14.779, z= 557.775
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.635 mm | SDD= 802.742 mm | M= 1.434 | incident=4.7367°
[[ 240.27856    -503.40057     -45.220898  ]
 [-109.58983     216.15561      19.779102  ]
 [   0.13558437    0.06322214    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.559 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.21101    -503.34985     -45.215332  ]
 [-109.60685     216.23091      19.784668  ]
 [   0.13558881    0.06321263    0.        ]
 [   0.            0.            0.1496    ]]

iter 83 cost=228.460762 -> 217.407537 |dtheta|=7.487605e-02  lambda=0.000e+00

============================================================
Iteration 84
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.025, dOy=  -8.215, dOz= -22.299  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.995 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.025, y=  14.785, z= 557.701
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.559 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.21101    -503.34985     -45.215332  ]
 [-109.60685     216.23091      19.784668  ]
 [   0.13558881    0.06321263    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.490 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.24353    -503.25763     -45.209896  ]
 [-109.66404     216.27953      19.790104  ]
 [   0.13558093    0.06322952    0.        ]
 [   0.            0.            0.1496    ]]

iter 84 cost=217.407537 -> 207.153642 |dtheta|=6.989714e-02  lambda=0.000e+00

============================================================
Iteration 85
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.024, dOy=  -8.210, dOz= -22.368  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.002 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.024, y=  14.790, z= 557.632
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.490 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.24353    -503.25763     -45.209896  ]
 [-109.66404     216.27953      19.790104  ]
 [   0.13558093    0.06322952    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.420 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.18433    -503.2081      -45.20387   ]
 [-109.68245     216.34888      19.796131  ]
 [   0.1355845     0.06322184    0.        ]
 [   0.            0.            0.1496    ]]

iter 85 cost=207.153642 -> 195.063853 |dtheta|=7.199515e-02  lambda=0.000e+00

============================================================
Iteration 86
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.023, dOy=  -8.204, dOz= -22.440  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.999 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.023, y=  14.796, z= 557.560
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.420 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.18433    -503.2081      -45.20387   ]
 [-109.68245     216.34888      19.796131  ]
 [   0.1355845     0.06322184    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.365 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.21835    -503.1315      -45.200005  ]
 [-109.731316    216.38515      19.799995  ]
 [   0.13557722    0.06323746    0.        ]
 [   0.            0.            0.1496    ]]

iter 86 cost=195.063853 -> 188.472834 |dtheta|=5.472954e-02  lambda=0.000e+00

============================================================
Iteration 87
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.022, dOy=  -8.200, dOz= -22.494  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.006 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.022, y=  14.800, z= 557.506
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.365 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.21835    -503.1315      -45.200005  ]
 [-109.731316    216.38515      19.799995  ]
 [   0.13557722    0.06323746    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.317 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.22939    -503.0736      -45.19681   ]
 [-109.76637     216.42062      19.803188  ]
 [   0.13557318    0.06324615    0.        ]
 [   0.            0.            0.1496    ]]

iter 87 cost=188.472834 -> 182.611767 |dtheta|=4.695365e-02  lambda=0.000e+00

============================================================
Iteration 88
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.022, dOy=  -8.197, dOz= -22.541  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.009 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.022, y=  14.803, z= 557.459
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.317 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.22939    -503.0736      -45.19681   ]
 [-109.76637     216.42062      19.803188  ]
 [   0.13557318    0.06324615    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.257 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.13066    -503.05368     -45.19227   ]
 [-109.759315    216.49202      19.807732  ]
 [   0.13558248    0.06322621    0.        ]
 [   0.            0.            0.1496    ]]

iter 88 cost=182.611767 -> 174.623094 |dtheta|=6.014952e-02  lambda=0.000e+00

============================================================
Iteration 89
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.021, dOy=  -8.192, dOz= -22.600  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.001 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.021, y=  14.808, z= 557.400
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.257 mm | SDD= 802.742 mm | M= 1.435 | incident=4.7367°
[[ 240.13066    -503.05368     -45.19227   ]
 [-109.759315    216.49202      19.807732  ]
 [   0.13558248    0.06322621    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.199 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 240.21977    -502.94745     -45.187996  ]
 [-109.834785    216.51819      19.812002  ]
 [   0.13556801    0.06325722    0.        ]
 [   0.            0.            0.1496    ]]

iter 89 cost=174.623094 -> 166.979431 |dtheta|=5.950924e-02  lambda=0.000e+00

============================================================
Iteration 90
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.021, dOy=  -8.188, dOz= -22.658  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.014 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.021, y=  14.812, z= 557.342
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.199 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 240.21977    -502.94745     -45.187996  ]
 [-109.834785    216.51819      19.812002  ]
 [   0.13556801    0.06325722    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.143 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.97878    -503.0006      -45.183735  ]
 [-109.76417     216.61655      19.816265  ]
 [   0.13559538    0.06319851    0.        ]
 [   0.            0.            0.1496    ]]

iter 90 cost=166.979431 -> 158.240190 |dtheta|=6.106311e-02  lambda=0.000e+00

============================================================
Iteration 91
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.020, dOy=  -8.184, dOz= -22.714  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.989 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.020, y=  14.816, z= 557.286
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.143 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.97878    -503.0006      -45.183735  ]
 [-109.76417     216.61655      19.816265  ]
 [   0.13559538    0.06319851    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.082 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.83757    -503.00006     -45.178654  ]
 [-109.74131     216.69681      19.821346  ]
 [   0.13560979    0.06316759    0.        ]
 [   0.            0.            0.1496    ]]

iter 91 cost=158.240190 -> 151.315736 |dtheta|=6.372020e-02  lambda=0.000e+00

============================================================
Iteration 92
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.020, dOy=  -8.179, dOz= -22.776  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.976 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.020, y=  14.821, z= 557.224
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.082 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.83757    -503.00006     -45.178654  ]
 [-109.74131     216.69681      19.821346  ]
 [   0.13560979    0.06316759    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 559.015 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.93427    -502.88083     -45.173332  ]
 [-109.8248      216.7285       19.82667   ]
 [   0.13559397    0.06320155    0.        ]
 [   0.            0.            0.1496    ]]

iter 92 cost=151.315736 -> 143.833375 |dtheta|=6.813834e-02  lambda=0.000e+00

============================================================
Iteration 93
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.019, dOy=  -8.173, dOz= -22.842  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.019, y=  14.827, z= 557.158
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 559.015 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.93427    -502.88083     -45.173332  ]
 [-109.8248      216.7285       19.82667   ]
 [   0.13559397    0.06320155    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
