
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.012, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.103 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.03264    -559.72986      -7.0000153 ]
 [ -22.88308     123.8534       -7.0000153 ]
 [   0.14680709    0.02877215    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.100 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.49016    -559.6383       -7.0004044 ]
 [ -23.002071    123.834305     -7.0004044 ]
 [   0.14678277    0.02889596    0.        ]
 [   0.            0.            0.1496    ]]

iter 53 cost=54.884082 -> 50.591964 |dtheta|=5.059750e-02  lambda=1.000e-06

============================================================
Iteration 54
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.989, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.362, offset_z=   0.070  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.137 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.011, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.100 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.49016    -559.6383       -7.0004044 ]
 [ -23.002071    123.834305     -7.0004044 ]
 [   0.14678277    0.02889596    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.096 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.9581     -559.5429       -7.0002556 ]
 [ -23.124008    123.81596      -7.0002556 ]
 [   0.14675778    0.02902264    0.        ]
 [   0.            0.            0.1496    ]]

iter 54 cost=50.591964 -> 46.841537 |dtheta|=5.184671e-02  lambda=1.000e-06

============================================================
Iteration 55
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.989, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.346, offset_z=   0.067  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.186 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.011, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.096 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.9581     -559.5429       -7.0002556 ]
 [ -23.124008    123.81596      -7.0002556 ]
 [   0.14675778    0.02902264    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.095 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 109.44923    -559.4463       -7.000435  ]
 [ -23.251925    123.79264      -7.000435  ]
 [   0.14673142    0.02915558    0.        ]
 [   0.            0.            0.1496    ]]

iter 55 cost=46.841537 -> 43.151296 |dtheta|=5.459617e-02  lambda=1.000e-06

============================================================
Iteration 56
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.990, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.330, offset_z=   0.063  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.238 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.010, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.095 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 109.44923    -559.4463       -7.000435  ]
 [ -23.251925    123.79264      -7.000435  ]
 [   0.14673142    0.02915558    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.096 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 109.90537    -559.35767      -7.0002975 ]
 [ -23.370949    123.76926      -7.0002975 ]
 [   0.14670683    0.02927911    0.        ]
 [   0.            0.            0.1496    ]]

iter 56 cost=43.151296 -> 39.448507 |dtheta|=5.093319e-02  lambda=1.000e-06

============================================================
Iteration 57
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.990, dOy=   8.000, dOz= -22.010  (mm)
  Object offset: offset_x=  -0.314, offset_z=   0.060  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.287 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.010, y=  40.000, z= 569.990
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.096 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 109.90537    -559.35767      -7.0002975 ]
 [ -23.370949    123.76926      -7.0002975 ]
 [   0.14670683    0.02927911    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.083 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.37141   -559.25287     -6.999874 ]
 [ -23.494385   123.75878     -6.999874 ]
 [   0.1466815    0.0294057    0.       ]
 [   0.           0.           0.1496   ]]

iter 57 cost=39.448507 -> 35.870727 |dtheta|=5.262438e-02  lambda=1.000e-06

============================================================
Iteration 58
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.991, dOy=   8.000, dOz= -22.020  (mm)
  Object offset: offset_x=  -0.299, offset_z=   0.057  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.336 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.009, y=  40.000, z= 569.980
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.083 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.37141   -559.25287     -6.999874 ]
 [ -23.494385   123.75878     -6.999874 ]
 [   0.1466815    0.0294057    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.720436   -559.17377      -6.999695  ]
 [ -23.586245    123.75133      -6.999695  ]
 [   0.14666249    0.02950038    0.        ]
 [   0.            0.            0.1496    ]]

iter 58 cost=35.870727 -> 33.359803 |dtheta|=3.924713e-02  lambda=1.000e-06

============================================================
Iteration 59
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.991, dOy=   8.000, dOz= -22.027  (mm)
  Object offset: offset_x=  -0.289, offset_z=   0.054  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.373 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.009, y=  40.000, z= 569.973
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.720436   -559.17377      -6.999695  ]
 [ -23.586245    123.75133      -6.999695  ]
 [   0.14666249    0.02950038    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.09109    -559.10046      -6.9997215 ]
 [ -23.681618    123.73281      -6.9997215 ]
 [   0.14664233    0.02960047    0.        ]
 [   0.            0.            0.1496    ]]

iter 59 cost=33.359803 -> 31.016905 |dtheta|=4.098073e-02  lambda=1.000e-06

============================================================
Iteration 60
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.992, dOy=   8.000, dOz= -22.024  (mm)
  Object offset: offset_x=  -0.277, offset_z=   0.052  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.412 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.008, y=  40.000, z= 569.976
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.09109    -559.10046      -6.9997215 ]
 [ -23.681618    123.73281      -6.9997215 ]
 [   0.14664233    0.02960047    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.43325    -559.0317       -6.999771  ]
 [ -23.76961     123.71658      -6.999771  ]
 [   0.14662366    0.02969284    0.        ]
 [   0.            0.            0.1496    ]]

iter 60 cost=31.016905 -> 28.944660 |dtheta|=3.769320e-02  lambda=1.000e-06

============================================================
Iteration 61
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.992, dOy=   8.000, dOz= -22.023  (mm)
  Object offset: offset_x=  -0.266, offset_z=   0.050  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.448 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.008, y=  40.000, z= 569.977
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.43325    -559.0317       -6.999771  ]
 [ -23.76961     123.71658      -6.999771  ]
 [   0.14662366    0.02969284    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.071 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.73217    -558.9701       -6.999775  ]
 [ -23.847479    123.70343      -6.999775  ]
 [   0.14660724    0.02977376    0.        ]
 [   0.            0.            0.1496    ]]

iter 61 cost=28.944660 -> 27.006005 |dtheta|=3.309233e-02  lambda=1.000e-06

============================================================
Iteration 62
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   8.000, dOz= -22.023  (mm)
  Object offset: offset_x=  -0.257, offset_z=   0.048  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.480 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  40.000, z= 569.977
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.071 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 111.73217    -558.9701       -6.999775  ]
 [ -23.847479    123.70343      -6.999775  ]
 [   0.14660724    0.02977376    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.072 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.070656   -558.90314      -6.999748  ]
 [ -23.935196    123.68563      -6.999748  ]
 [   0.14658862    0.02986529    0.        ]
 [   0.            0.            0.1496    ]]

iter 62 cost=27.006005 -> 25.113840 |dtheta|=3.768072e-02  lambda=1.000e-06

============================================================
Iteration 63
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   8.000, dOz= -22.019  (mm)
  Object offset: offset_x=  -0.246, offset_z=   0.045  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.516 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  40.000, z= 569.981
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.072 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.070656   -558.90314      -6.999748  ]
 [ -23.935196    123.68563      -6.999748  ]
 [   0.14658862    0.02986529    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.076 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.361305   -558.84937      -7.000004  ]
 [ -24.009703    123.66656      -7.000004  ]
 [   0.14657262    0.02994371    0.        ]
 [   0.            0.            0.1496    ]]

iter 63 cost=25.113840 -> 23.537200 |dtheta|=3.267246e-02  lambda=1.000e-06

============================================================
Iteration 64
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.236, offset_z=   0.044  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.546 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.076 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.361305   -558.84937      -7.000004  ]
 [ -24.009703    123.66656      -7.000004  ]
 [   0.14657262    0.02994371    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.076 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.74524    -558.77203      -6.999939  ]
 [ -24.10987     123.64694      -6.999939  ]
 [   0.14655134    0.03004767    0.        ]
 [   0.            0.            0.1496    ]]

iter 64 cost=23.537200 -> 21.279127 |dtheta|=4.283660e-02  lambda=1.000e-06

============================================================
Iteration 65
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   8.000, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.223, offset_z=   0.041  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.587 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  40.000, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.076 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 112.74524    -558.77203      -6.999939  ]
 [ -24.10987     123.64694      -6.999939  ]
 [   0.14655134    0.03004767    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.050766   -558.707        -6.9998474 ]
 [ -24.18961     123.63463      -6.9998474 ]
 [   0.14653435    0.03013041    0.        ]
 [   0.            0.            0.1496    ]]

iter 65 cost=21.279127 -> 19.593326 |dtheta|=3.390841e-02  lambda=1.000e-06

============================================================
Iteration 66
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.994, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.213, offset_z=   0.039  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.619 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.006, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.073 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.050766   -558.707        -6.9998474 ]
 [ -24.18961     123.63463      -6.9998474 ]
 [   0.14653435    0.03013041    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.069 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.31249    -558.6502       -6.999943  ]
 [ -24.25828     123.624886     -6.999943  ]
 [   0.14651975    0.03020136    0.        ]
 [   0.            0.            0.1496    ]]

iter 66 cost=19.593326 -> 18.491492 |dtheta|=2.907918e-02  lambda=1.000e-06

============================================================
Iteration 67
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.994, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.205, offset_z=   0.037  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.647 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.006, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.069 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.31249    -558.6502       -6.999943  ]
 [ -24.25828     123.624886     -6.999943  ]
 [   0.14651975    0.03020136    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.066 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.56774    -558.59534      -6.9999504 ]
 [ -24.324606    123.61483      -6.9999504 ]
 [   0.1465055     0.03027042    0.        ]
 [   0.            0.            0.1496    ]]

iter 67 cost=18.491492 -> 17.493092 |dtheta|=2.823731e-02  lambda=1.000e-06

============================================================
Iteration 68
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.994, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.197, offset_z=   0.035  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.674 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.006, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.066 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.56774    -558.59534      -6.9999504 ]
 [ -24.324606    123.61483      -6.9999504 ]
 [   0.1465055     0.03027042    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.070 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.79852    -558.5521       -6.999943  ]
 [ -24.383324    123.59946      -6.999943  ]
 [   0.14649265    0.03033259    0.        ]
 [   0.            0.            0.1496    ]]

iter 68 cost=17.493092 -> 16.554380 |dtheta|=2.589242e-02  lambda=1.000e-06

============================================================
Iteration 69
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.994, dOy=   8.000, dOz= -22.010  (mm)
  Object offset: offset_x=  -0.190, offset_z=   0.034  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.698 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.006, y=  40.000, z= 569.990
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.070 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 113.79852    -558.5521       -6.999943  ]
 [ -24.383324    123.59946      -6.999943  ]
 [   0.14649265    0.03033259    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.067 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.06101    -558.4961       -7.0000153 ]
 [ -24.452042    123.588295     -7.0000153 ]
 [   0.1464779     0.03040372    0.        ]
 [   0.            0.            0.1496    ]]

iter 69 cost=16.554380 -> 15.507485 |dtheta|=2.921346e-02  lambda=1.000e-06

============================================================
Iteration 70
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.994, dOy=   8.000, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.181, offset_z=   0.033  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.726 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.006, y=  40.000, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.067 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.06101    -558.4961       -7.0000153 ]
 [ -24.452042    123.588295     -7.0000153 ]
 [   0.1464779     0.03040372    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.065 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.309135   -558.4433       -6.9999924 ]
 [ -24.517145    123.57743      -6.9999924 ]
 [   0.14646392    0.03047098    0.        ]
 [   0.            0.            0.1496    ]]

iter 70 cost=15.507485 -> 14.475889 |dtheta|=2.765521e-02  lambda=1.000e-06

============================================================
Iteration 71
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.995, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.173, offset_z=   0.031  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.752 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.005, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.065 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.309135   -558.4433       -6.9999924 ]
 [ -24.517145    123.57743      -6.9999924 ]
 [   0.14646392    0.03047098    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.062 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.566475  -558.38763     -7.0000267]
 [ -24.58447    123.5669      -7.0000267]
 [   0.1464494    0.0305407    0.       ]
 [   0.           0.           0.1496   ]]

iter 71 cost=14.475889 -> 13.439707 |dtheta|=2.862525e-02  lambda=1.000e-06

============================================================
Iteration 72
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.995, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.164, offset_z=   0.029  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.780 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.005, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.062 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.566475  -558.38763     -7.0000267]
 [ -24.58447    123.5669      -7.0000267]
 [   0.1464494    0.0305407    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.060 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.820496   -558.333        -7.00008   ]
 [ -24.650812    123.5561       -7.00008   ]
 [   0.14643504    0.0306095     0.        ]
 [   0.            0.            0.1496    ]]

iter 72 cost=13.439707 -> 12.511763 |dtheta|=2.825460e-02  lambda=1.000e-06

============================================================
Iteration 73
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.995, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.156, offset_z=   0.027  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.807 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.005, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.060 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 114.820496   -558.333        -7.00008   ]
 [ -24.650812    123.5561       -7.00008   ]
 [   0.14643504    0.0306095     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.059 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.06028    -558.28204      -7.000061  ]
 [ -24.713911    123.54504      -7.000061  ]
 [   0.14642142    0.03067455    0.        ]
 [   0.            0.            0.1496    ]]

iter 73 cost=12.511763 -> 11.525543 |dtheta|=2.686119e-02  lambda=1.000e-06

============================================================
Iteration 74
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.996, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.148, offset_z=   0.025  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.832 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.004, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.059 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.06028    -558.28204      -7.000061  ]
