
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.005, y=  20.002, z= 569.964
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.552 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  76.776085   -564.8099      -24.998278  ]
 [ -17.409521    132.86414      18.001722  ]
 [   0.14831139    0.0195931     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.547 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.024      -564.7714      -24.998178  ]
 [ -17.477219    132.85992      18.001822  ]
 [   0.14830251    0.0196602     0.        ]
 [   0.            0.            0.1496    ]]

iter 50 cost=13.971416 -> 12.921779 |dtheta|=2.714160e-02  lambda=1.000e-06

============================================================
Iteration 51
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.995, dOy=   2.002, dOz= -15.038  (mm)
  Object offset: offset_x=  -0.139, offset_z=   0.034  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.552 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.005, y=  20.002, z= 569.962
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.547 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.024      -564.7714      -24.998178  ]
 [ -17.477219    132.85992      18.001822  ]
 [   0.14830251    0.0196602     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.545 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.22622    -564.7418      -24.998104  ]
 [ -17.532316    132.85463      18.001896  ]
 [   0.14829525    0.01971489    0.        ]
 [   0.            0.            0.1496    ]]

iter 51 cost=12.921779 -> 12.172742 |dtheta|=2.203729e-02  lambda=1.000e-06

============================================================
Iteration 52
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.995, dOy=   2.002, dOz= -15.039  (mm)
  Object offset: offset_x=  -0.133, offset_z=   0.032  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.573 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.005, y=  20.002, z= 569.961
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.545 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.22622    -564.7418      -24.998104  ]
 [ -17.532316    132.85463      18.001896  ]
 [   0.14829525    0.01971489    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.545 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.41581    -564.71545     -24.998156  ]
 [ -17.584475    132.8481       18.001844  ]
 [   0.14828841    0.01976629    0.        ]
 [   0.            0.            0.1496    ]]

iter 52 cost=12.172742 -> 11.440809 |dtheta|=2.093627e-02  lambda=1.000e-06

============================================================
Iteration 53
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.996, dOy=   2.002, dOz= -15.037  (mm)
  Object offset: offset_x=  -0.127, offset_z=   0.031  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.593 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.004, y=  20.002, z= 569.963
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.545 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.41581    -564.71545     -24.998156  ]
 [ -17.584475    132.8481       18.001844  ]
 [   0.14828841    0.01976629    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.6124     -564.6855      -24.998129  ]
 [ -17.638746    132.84386      18.001871  ]
 [   0.14828129    0.01981961    0.        ]
 [   0.            0.            0.1496    ]]

iter 53 cost=11.440809 -> 10.675746 |dtheta|=2.171720e-02  lambda=1.000e-06

============================================================
Iteration 54
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.996, dOy=   2.002, dOz= -15.038  (mm)
  Object offset: offset_x=  -0.120, offset_z=   0.029  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.613 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.004, y=  20.002, z= 569.962
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.6124     -564.6855      -24.998129  ]
 [ -17.638746    132.84386      18.001871  ]
 [   0.14828129    0.01981961    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.539 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.79726    -564.6574      -24.99815   ]
 [ -17.689806    132.8397       18.00185   ]
 [   0.14827459    0.01986977    0.        ]
 [   0.            0.            0.1496    ]]

iter 54 cost=10.675746 -> 10.046671 |dtheta|=2.037661e-02  lambda=1.000e-06

============================================================
Iteration 55
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.996, dOy=   2.002, dOz= -15.039  (mm)
  Object offset: offset_x=  -0.114, offset_z=   0.027  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.633 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.004, y=  20.002, z= 569.961
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.539 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.79726    -564.6574      -24.99815   ]
 [ -17.689806    132.8397       18.00185   ]
 [   0.14827459    0.01986977    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.99969    -564.6316      -24.998194  ]
 [ -17.744547    132.83025      18.001806  ]
 [   0.14826725    0.01992444    0.        ]
 [   0.            0.            0.1496    ]]

iter 55 cost=10.046671 -> 9.328802 |dtheta|=2.239382e-02  lambda=1.000e-06

============================================================
Iteration 56
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.996, dOy=   2.002, dOz= -15.036  (mm)
  Object offset: offset_x=  -0.108, offset_z=   0.026  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.654 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.004, y=  20.002, z= 569.964
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  77.99969    -564.6316      -24.998194  ]
 [ -17.744547    132.83025      18.001806  ]
 [   0.14826725    0.01992444    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.543 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.1533     -564.6115      -24.99821   ]
 [ -17.786243    132.82349      18.00179   ]
 [   0.14826167    0.01996595    0.        ]
 [   0.            0.            0.1496    ]]

iter 56 cost=9.328802 -> 8.922047 |dtheta|=1.692940e-02  lambda=1.000e-06

============================================================
Iteration 57
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.034  (mm)
  Object offset: offset_x=  -0.103, offset_z=   0.025  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.670 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.966
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.543 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.1533     -564.6115      -24.99821   ]
 [ -17.786243    132.82349      18.00179   ]
 [   0.14826167    0.01996595    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.33073    -564.58606     -24.998257  ]
 [ -17.834661    132.81786      18.001743  ]
 [   0.14825518    0.02001396    0.        ]
 [   0.            0.            0.1496    ]]

iter 57 cost=8.922047 -> 8.379654 |dtheta|=1.944416e-02  lambda=1.000e-06

============================================================
Iteration 58
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.098, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.688 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.33073    -564.58606     -24.998257  ]
 [ -17.834661    132.81786      18.001743  ]
 [   0.14825518    0.02001396    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.543 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.46339    -564.56836     -24.998325  ]
 [ -17.870718    132.81227      18.001675  ]
 [   0.14825034    0.02004983    0.        ]
 [   0.            0.            0.1496    ]]

iter 58 cost=8.379654 -> 8.030626 |dtheta|=1.460653e-02  lambda=1.000e-06

============================================================
Iteration 59
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.031  (mm)
  Object offset: offset_x=  -0.093, offset_z=   0.022  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.702 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.969
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.543 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.46339    -564.56836     -24.998325  ]
 [ -17.870718    132.81227      18.001675  ]
 [   0.14825034    0.02004983    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.58148    -564.55        -24.99834   ]
 [ -17.903217    132.8098       18.00166   ]
 [   0.148246      0.02008185    0.        ]
 [   0.            0.            0.1496    ]]

iter 59 cost=8.030626 -> 7.736282 |dtheta|=1.298585e-02  lambda=1.000e-06

============================================================
Iteration 60
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.032  (mm)
  Object offset: offset_x=  -0.090, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.714 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.968
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.58148    -564.55        -24.99834   ]
 [ -17.903217    132.8098       18.00166   ]
 [   0.148246      0.02008185    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.69683    -564.53314     -24.99839   ]
 [ -17.934933    132.80632      18.00161   ]
 [   0.14824177    0.02011311    0.        ]
 [   0.            0.            0.1496    ]]

iter 60 cost=7.736282 -> 7.472201 |dtheta|=1.269798e-02  lambda=1.000e-06

============================================================
Iteration 61
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.032  (mm)
  Object offset: offset_x=  -0.086, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.727 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.968
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.69683    -564.53314     -24.99839   ]
 [ -17.934933    132.80632      18.00161   ]
 [   0.14824177    0.02011311    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.788956   -564.5215      -24.99844   ]
 [ -17.960144    132.80168      18.00156   ]
 [   0.14823839    0.02013805    0.        ]
 [   0.            0.            0.1496    ]]

iter 61 cost=7.472201 -> 7.244713 |dtheta|=1.038502e-02  lambda=1.000e-06

============================================================
Iteration 62
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.030  (mm)
  Object offset: offset_x=  -0.083, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.736 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.970
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.788956   -564.5215      -24.99844   ]
 [ -17.960144    132.80168      18.00156   ]
 [   0.14823839    0.02013805    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.914345   -564.5036      -24.998468  ]
 [ -17.994528    132.7974       18.001532  ]
 [   0.14823377    0.02017202    0.        ]
 [   0.            0.            0.1496    ]]

iter 62 cost=7.244713 -> 6.934124 |dtheta|=1.380507e-02  lambda=1.000e-06

============================================================
Iteration 63
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.997, dOy=   2.002, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.079, offset_z=   0.018  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.749 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.003, y=  20.002, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  78.914345   -564.5036      -24.998468  ]
 [ -17.994528    132.7974       18.001532  ]
 [   0.14823377    0.02017202    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.05115    -564.4838      -24.99846   ]
 [ -18.03193     132.79294      18.00154   ]
 [   0.14822872    0.02020905    0.        ]
 [   0.            0.            0.1496    ]]

iter 63 cost=6.934124 -> 6.614512 |dtheta|=1.501675e-02  lambda=1.000e-06

============================================================
Iteration 64
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.002, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.074, offset_z=   0.017  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.764 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.002, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.05115    -564.4838      -24.99846   ]
 [ -18.03193     132.79294      18.00154   ]
 [   0.14822872    0.02020905    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.18305    -564.467       -24.998526  ]
 [ -18.067743    132.78639      18.001474  ]
 [   0.14822386    0.0202447     0.        ]
 [   0.            0.            0.1496    ]]

iter 64 cost=6.614512 -> 6.250714 |dtheta|=1.472877e-02  lambda=1.000e-06

============================================================
Iteration 65
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.026  (mm)
  Object offset: offset_x=  -0.070, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.777 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.974
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.18305    -564.467       -24.998526  ]
 [ -18.067743    132.78639      18.001474  ]
 [   0.14822386    0.0202447     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.31931    -564.448       -24.998644  ]
 [ -18.105045    132.78113      18.001356  ]
 [   0.14821881    0.0202816     0.        ]
 [   0.            0.            0.1496    ]]

iter 65 cost=6.250714 -> 6.007997 |dtheta|=1.506121e-02  lambda=1.000e-06

============================================================
Iteration 66
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.025  (mm)
  Object offset: offset_x=  -0.066, offset_z=   0.015  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.792 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.975
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.542 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.31931    -564.448       -24.998644  ]
 [ -18.105045    132.78113      18.001356  ]
 [   0.14821881    0.0202816     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.43839    -564.43036     -24.998682  ]
 [ -18.137747    132.77759      18.001318  ]
 [   0.1482144     0.02031387    0.        ]
 [   0.            0.            0.1496    ]]

iter 66 cost=6.007997 -> 5.801605 |dtheta|=1.309492e-02  lambda=1.000e-06

============================================================
Iteration 67
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.024  (mm)
  Object offset: offset_x=  -0.062, offset_z=   0.014  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.976
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.43839    -564.43036     -24.998682  ]
 [ -18.137747    132.77759      18.001318  ]
 [   0.1482144     0.02031387    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.53704    -564.41656     -24.998697  ]
 [ -18.16465     132.77379      18.001303  ]
 [   0.14821073    0.02034055    0.        ]
 [   0.            0.            0.1496    ]]

iter 67 cost=5.801605 -> 5.629613 |dtheta|=1.086522e-02  lambda=1.000e-06

============================================================
Iteration 68
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.024  (mm)
  Object offset: offset_x=  -0.059, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.814 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.977
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.541 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.53704    -564.41656     -24.998697  ]
 [ -18.16465     132.77379      18.001303  ]
 [   0.14821073    0.02034055    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.63772    -564.4015      -24.99873   ]
 [ -18.192242    132.77087      18.00127   ]
 [   0.148207      0.02036782    0.        ]
 [   0.            0.            0.1496    ]]

iter 68 cost=5.629613 -> 5.458539 |dtheta|=1.103114e-02  lambda=1.000e-06

============================================================
Iteration 69
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.024  (mm)
  Object offset: offset_x=  -0.055, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.825 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.976
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.540 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.63772    -564.4015      -24.99873   ]
 [ -18.192242    132.77087      18.00127   ]
 [   0.148207      0.02036782    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.538 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.72706    -564.3869      -24.99869   ]
 [ -18.21696     132.76945      18.00131   ]
 [   0.14820366    0.02039207    0.        ]
 [   0.            0.            0.1496    ]]

iter 69 cost=5.458539 -> 5.289489 |dtheta|=9.896619e-03  lambda=1.000e-06

============================================================
Iteration 70
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.025  (mm)
  Object offset: offset_x=  -0.053, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.834 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.975
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.538 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.72706    -564.3869      -24.99869   ]
 [ -18.21696     132.76945      18.00131   ]
 [   0.14820366    0.02039207    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.536 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.81531    -564.3722      -24.99865   ]
 [ -18.241566    132.7683       18.00135   ]
 [   0.14820035    0.02041606    0.        ]
 [   0.            0.            0.1496    ]]

iter 70 cost=5.289489 -> 5.183837 |dtheta|=9.865306e-03  lambda=1.000e-06

============================================================
Iteration 71
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.998, dOy=   2.001, dOz= -15.026  (mm)
  Object offset: offset_x=  -0.050, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.844 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.002, y=  20.001, z= 569.974
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.536 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.81531    -564.3722      -24.99865   ]
 [ -18.241566    132.7683       18.00135   ]
 [   0.14820035    0.02041606    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
