Phantom already exists, skipping: cuboid_phantom_3_coplanar.npy

################################################################################
Running cuboid=coplanar scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
               x1         y1   area1          x2         y2  area2          x3         y3   area3
range  579.773311  60.218018  1861.0  579.820301  61.861989  485.0  579.766678  64.686721  1858.0
FAILURE!!!! Some beads might have been misidentified
            image          x1          y1   area1          x2          y2  area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 04 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 05 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 06 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 07 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 08 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 09 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.936662  1899.0  572.738088  513.269996  1219.0  573.180017  259.936662  1830.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.786808  259.927856  1895.0  572.786808  513.261189  1219.0  573.240234  259.927856  1826.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1   area1         x2          y2   area2          x3          y3   area3
range  572.69907  259.968542  1905.0  572.69907  513.301875  1218.0  573.180017  259.968542  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.835537  259.900094  1906.0  572.835537  513.233427  1218.0  573.301243  259.900094  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.663414  259.927653  1897.0  572.663414  513.260986  1220.0  573.121442  259.927653  1827.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 762.983 mm | SDD= 761.018 mm | M= 0.997 | incident=2.9645°
[[ 160.09315    -745.2454      -33.494667  ]
 [  -3.6514728    -2.8764763     1.505331  ]
 [   0.1452846     0.03567279    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  607.266198  253.963196    0.0  607.266198  254.168386  1180.0  607.969249  14.991698  1234.0
FAILURE!!!! Some beads might have been misidentified

iter 10 cost=69975097.059007 -> 70561540.511300 |dtheta|=2.149518e+01  lambda=0.000e+00
Stalled.

Estimated theta:
  dSx: +0.000000
  dSy: +0.000000
  dOx: -10.996257
  dOy: -20.488037
  dOz: +147.210240
  dDx: +0.000000
  dDy: +0.000000
  dDz: +0.000000
alpha: +1.156917e+01 deg)
offset_x: +2.864842
offset_z: +8.777372

Final cost table:
Fake theta: [  0.   0. -15. -12. -22.   0.   0.   0.  15.   0.   0.]
Final estimated theta: [  0.           0.         -10.99625706 -20.488037   147.2102405
   0.           0.           0.          11.5691664    2.86484177
   8.77737166]
Diff from Expected: [  0.           0.           4.00374294  -8.488037   169.2102405
   0.           0.           0.          -3.4308336    2.86484177
   8.77737166]
################################################################################

